order_id,batch_id,order_type,planned_start_date,planned_end_date,actual_start_date,actual_end_date,order_status,line_id
ORD-0000238,BAT-0008709,PILOT,2024-07-05,2024-07-15,2024-07-06,2024-07-18,COMPLETED,LINE_A
ORD-0000239,BAT-0007737,PILOT,2025-12-22,2025-12-28,2025-12-21,2025-12-29,COMPLETED,LINE_D
ORD-0000240,BAT-0000689,PILOT,2024-05-10,2024-05-17,,,PLANNED,LINE_C
ORD-0000241,BAT-0002385,PP01,2025-10-28,2025-11-03,2025-10-27,2025-11-04,COMPLETED,LINE_C
ORD-0000242,BAT-0003453,PILOT,2024-12-12,2024-12-17,2024-12-12,2024-12-17,COMPLETED,LINE_A
ORD-0000243,BAT-0002020,PP01,2024-04-18,2024-04-27,2024-04-19,2024-04-29,COMPLETED,LINE_C
ORD-0000244,BAT-0002202,PP01,2024-10-16,2024-10-22,2024-10-17,2024-10-21,COMPLETED,LINE_C
ORD-0000245,BAT-0003846,PP01,2023-06-25,2023-07-05,2023-06-26,2023-07-04,COMPLETED,LINE_C
ORD-0000246,BAT-0002660,PILOT,2024-01-05,2024-01-06,,,CANCELLED,LINE_A
ORD-0000247,BAT-0006755,TEST,2025-04-03,2025-04-13,2025-04-02,2025-04-12,COMPLETED,LINE_D
ORD-0000248,BAT-0002293,PP01,2024-06-01,2024-06-03,2024-06-01,,IN_PROCESS,LINE_A
ORD-0000249,BAT-0009896,PILOT,2023-03-19,2023-03-25,2023-03-20,2023-03-24,COMPLETED,LINE_D
ORD-0000250,BAT-0005649,PP01,2025-04-29,2025-05-04,2025-04-28,2025-05-02,COMPLETED,LINE_D
ORD-0000251,BAT-0002283,PILOT,2023-05-14,2023-05-20,2023-05-14,2023-05-23,COMPLETED,LINE_C
ORD-0000252,BAT-0007750,PP01,2024-02-06,2024-02-08,,,CANCELLED,LINE_B
ORD-0000253,BAT-0004679,PILOT,2023-01-13,2023-01-15,2023-01-12,2023-01-14,COMPLETED,LINE_A
ORD-0000254,BAT-0003915,PP02,2025-06-03,2025-06-07,2025-06-03,2025-06-08,COMPLETED,LINE_B
ORD-0000255,BAT-0007815,PP01,2024-05-07,2024-05-15,2024-05-07,2024-05-13,COMPLETED,LINE_A
ORD-0000256,BAT-0005339,PP01,2025-01-13,2025-01-21,2025-01-13,2025-01-22,COMPLETED,LINE_D
ORD-0000257,BAT-0003711,TEST,2023-11-17,2023-11-27,2023-11-16,2023-11-28,COMPLETED,LINE_D
ORD-0000258,BAT-0004839,TEST,2024-06-18,2024-06-23,2024-06-18,2024-06-25,COMPLETED,LINE_D
ORD-0000259,BAT-0004705,PP02,2024-09-01,2024-09-09,2024-09-01,2024-09-08,COMPLETED,LINE_A
ORD-0000260,BAT-0005773,PP02,2023-06-03,2023-06-10,2023-06-04,2023-06-11,COMPLETED,LINE_C
ORD-0000261,BAT-0009483,TEST,2023-02-16,2023-02-23,2023-02-16,2023-02-26,COMPLETED,LINE_C
ORD-0000262,BAT-0008671,PILOT,2025-07-05,2025-07-10,,,CANCELLED,LINE_C
ORD-0000263,BAT-0000438,TEST,2023-08-24,2023-09-03,2023-08-24,2023-09-01,COMPLETED,LINE_C
ORD-0000264,BAT-0006286,TEST,2024-02-18,2024-02-24,2024-02-19,2024-02-26,COMPLETED,LINE_B
ORD-0000265,BAT-0004255,PP02,2023-01-15,2023-01-21,,,PLANNED,LINE_B
ORD-0000266,BAT-0007925,PILOT,2024-03-28,2024-03-30,2024-03-29,2024-03-29,COMPLETED,LINE_D
ORD-0000267,BAT-0009884,PP01,2025-08-26,2025-09-03,,,PLANNED,LINE_B
ORD-0000268,BAT-0002501,PILOT,2025-02-07,2025-02-09,2025-02-07,2025-02-11,COMPLETED,LINE_B
ORD-0000269,BAT-0003309,PILOT,2024-08-16,2024-08-25,2024-08-16,2024-08-24,COMPLETED,LINE_B
ORD-0000270,BAT-0000802,TEST,2025-07-22,2025-07-25,2025-07-22,2025-07-27,COMPLETED,LINE_A
ORD-0000271,BAT-0007297,PP01,2023-03-25,2023-04-01,2023-03-26,2023-04-05,COMPLETED,LINE_C
ORD-0000272,BAT-0000693,TEST,2025-03-24,2025-03-27,2025-03-24,2025-03-27,COMPLETED,LINE_A
ORD-0000273,BAT-0003602,PP02,2023-10-08,2023-10-11,,,PLANNED,LINE_A
ORD-0000274,BAT-0009051,PILOT,2025-09-30,2025-10-10,2025-10-01,2025-10-10,COMPLETED,LINE_C
ORD-0000275,BAT-0001752,PP02,2025-11-04,2025-11-12,2025-11-05,2025-11-16,COMPLETED,LINE_B
ORD-0000276,BAT-0005237,PP02,2023-10-20,2023-10-29,2023-10-21,2023-10-30,COMPLETED,LINE_A
ORD-0000277,BAT-0007025,PILOT,2024-06-18,2024-06-22,,,CANCELLED,LINE_D
ORD-0000278,BAT-0007380,PP02,2024-05-27,2024-05-30,2024-05-27,,IN_PROCESS,LINE_D
ORD-0000279,BAT-0001250,PP02,2023-05-28,2023-06-07,2023-05-29,2023-06-08,COMPLETED,LINE_A
ORD-0000280,BAT-0004674,PILOT,2024-01-22,2024-01-29,,,CANCELLED,LINE_A
ORD-0000281,BAT-0004185,PP01,2025-11-14,2025-11-21,2025-11-13,2025-11-22,COMPLETED,LINE_A
ORD-0000282,BAT-0004593,PP01,2023-08-17,2023-08-27,2023-08-16,2023-08-26,COMPLETED,LINE_B
ORD-0000283,BAT-0002823,PP02,2023-10-17,2023-10-26,2023-10-18,,IN_PROCESS,LINE_A
ORD-0000284,BAT-0001980,TEST,2025-11-30,2025-12-03,2025-12-01,2025-12-07,COMPLETED,LINE_A
ORD-0000285,BAT-0009473,PP01,2025-05-25,2025-06-03,2025-05-25,2025-06-02,COMPLETED,LINE_D
ORD-0000286,BAT-0002794,TEST,2024-04-19,2024-04-20,2024-04-18,2024-04-20,COMPLETED,LINE_A
ORD-0000287,BAT-0001591,TEST,2025-11-03,2025-11-08,2025-11-02,2025-11-08,COMPLETED,LINE_B
ORD-0000288,BAT-0007789,PILOT,2023-11-13,2023-11-23,2023-11-13,2023-11-21,COMPLETED,LINE_B
ORD-0000289,BAT-0001207,PP01,2023-10-09,2023-10-13,,,CANCELLED,LINE_C
ORD-0000290,BAT-0009570,PP02,2025-06-10,2025-06-18,2025-06-09,2025-06-19,COMPLETED,LINE_B
ORD-0000291,BAT-0009114,PP02,2025-12-08,2025-12-13,2025-12-08,2025-12-14,COMPLETED,LINE_A
ORD-0000292,BAT-0002032,PP02,2024-08-03,2024-08-05,2024-08-04,2024-08-07,COMPLETED,LINE_B
ORD-0000293,BAT-0006275,PP02,2024-07-29,2024-07-30,,,CANCELLED,LINE_B
ORD-0000294,BAT-0006566,PP01,2024-06-17,2024-06-24,2024-06-16,2024-06-23,COMPLETED,LINE_D
ORD-0000295,BAT-0007155,PP01,2025-03-13,2025-03-22,2025-03-13,2025-03-21,COMPLETED,LINE_A
ORD-0000296,BAT-0009318,PP02,2024-04-26,2024-05-01,2024-04-25,2024-05-02,COMPLETED,LINE_A
ORD-0000297,BAT-0003322,PILOT,2022-12-17,2022-12-22,,,CANCELLED,LINE_A
ORD-0000298,BAT-0006786,PP02,2025-03-10,2025-03-18,,,PLANNED,LINE_B
ORD-0000299,BAT-0000201,PILOT,2025-04-19,2025-04-29,2025-04-18,2025-04-28,COMPLETED,LINE_D
ORD-0000300,BAT-0001472,PP02,2023-08-18,2023-08-20,2023-08-17,2023-08-22,COMPLETED,LINE_B
ORD-0000301,BAT-0005551,PP02,2023-06-13,2023-06-16,2023-06-14,2023-06-16,COMPLETED,LINE_A
ORD-0000302,BAT-0004746,PP02,2023-01-16,2023-01-17,2023-01-16,2023-01-18,COMPLETED,LINE_A
ORD-0000303,BAT-0000821,PP01,2025-09-26,2025-10-03,2025-09-25,2025-09-30,COMPLETED,LINE_C
ORD-0000304,BAT-0004777,PILOT,2025-02-14,2025-02-18,2025-02-15,2025-02-22,COMPLETED,LINE_D
ORD-0000305,BAT-0001724,PP01,2025-12-23,2025-12-29,2025-12-23,2025-12-29,COMPLETED,LINE_A
ORD-0000306,BAT-0005449,PP01,2023-03-24,2023-03-29,2023-03-23,2023-03-26,COMPLETED,LINE_A
ORD-0000307,BAT-0005141,TEST,2023-07-10,2023-07-11,2023-07-11,2023-07-12,COMPLETED,LINE_D
ORD-0000308,BAT-0004384,PP02,2024-06-03,2024-06-04,2024-06-02,2024-06-05,COMPLETED,LINE_A
ORD-0000309,BAT-0006509,PP02,2023-02-26,2023-03-05,2023-02-25,,IN_PROCESS,LINE_C
ORD-0000310,BAT-0003469,TEST,2023-10-31,2023-11-03,,,CANCELLED,LINE_D
ORD-0000311,BAT-0009628,TEST,2024-08-20,2024-08-25,,,PLANNED,LINE_D
ORD-0000312,BAT-0001509,PP02,2023-06-10,2023-06-11,2023-06-10,2023-06-13,COMPLETED,LINE_D
ORD-0000313,BAT-0005266,PP02,2023-04-15,2023-04-20,2023-04-16,2023-04-19,COMPLETED,LINE_A
ORD-0000314,BAT-0009913,PP01,2025-12-13,2025-12-19,,,PLANNED,LINE_C
ORD-0000315,BAT-0006309,TEST,2024-04-13,2024-04-16,2024-04-12,2024-04-14,COMPLETED,LINE_A
ORD-0000316,BAT-0007995,PP01,2023-12-31,2024-01-04,2023-12-30,,IN_PROCESS,LINE_B
ORD-0000317,BAT-0005588,PILOT,2024-09-16,2024-09-19,,,CANCELLED,LINE_B
ORD-0000318,BAT-0001671,PILOT,2024-05-28,2024-06-07,2024-05-29,2024-06-11,COMPLETED,LINE_D
ORD-0000319,BAT-0007781,TEST,2024-11-09,2024-11-13,2024-11-09,,IN_PROCESS,LINE_D
ORD-0000320,BAT-0009127,PP02,2025-11-08,2025-11-14,2025-11-08,,IN_PROCESS,LINE_D
ORD-0000321,BAT-0008681,PP01,2025-01-05,2025-01-12,2025-01-06,2025-01-15,COMPLETED,LINE_C
ORD-0000322,BAT-0001493,PILOT,2024-03-29,2024-04-04,2024-03-30,2024-04-04,COMPLETED,LINE_A
ORD-0000323,BAT-0006059,PILOT,2025-08-11,2025-08-13,2025-08-11,2025-08-14,COMPLETED,LINE_A
ORD-0000324,BAT-0007309,PP02,2023-10-23,2023-10-24,2023-10-22,2023-10-21,COMPLETED,LINE_B
ORD-0000325,BAT-0001017,TEST,2023-09-01,2023-09-11,2023-09-02,2023-09-12,COMPLETED,LINE_C
ORD-0000326,BAT-0002941,PP02,2024-12-23,2024-12-27,2024-12-22,2024-12-24,COMPLETED,LINE_C
ORD-0000327,BAT-0004070,PILOT,2023-06-10,2023-06-16,,,CANCELLED,LINE_C
ORD-0000328,BAT-0000386,PP01,2023-10-24,2023-10-27,,,CANCELLED,LINE_A
ORD-0000329,BAT-0007773,PP02,2024-04-03,2024-04-04,2024-04-04,2024-04-03,COMPLETED,LINE_D
ORD-0000330,BAT-0006085,PILOT,2025-08-06,2025-08-08,2025-08-05,2025-08-08,COMPLETED,LINE_A
ORD-0000331,BAT-0001773,PILOT,2024-01-27,2024-01-28,,,CANCELLED,LINE_D
ORD-0000332,BAT-0001422,TEST,2023-01-18,2023-01-20,2023-01-17,2023-01-22,COMPLETED,LINE_B
ORD-0000333,BAT-0005618,PP01,2023-01-19,2023-01-24,,,CANCELLED,LINE_C
ORD-0000334,BAT-0008776,TEST,2025-02-27,2025-03-05,,,CANCELLED,LINE_B
ORD-0000335,BAT-0007223,PP02,2023-08-11,2023-08-12,2023-08-10,2023-08-09,COMPLETED,LINE_B
ORD-0000336,BAT-0001576,PP02,2024-09-25,2024-10-04,2024-09-24,2024-10-03,COMPLETED,LINE_A
ORD-0000337,BAT-0003100,PILOT,2024-07-26,2024-07-30,2024-07-26,,IN_PROCESS,LINE_B
ORD-0000338,BAT-0001354,TEST,2023-04-02,2023-04-04,,,PLANNED,LINE_D
ORD-0000339,BAT-0000532,PP02,2024-01-23,2024-01-27,2024-01-24,2024-01-26,COMPLETED,LINE_A
ORD-0000340,BAT-0004948,PILOT,2025-08-07,2025-08-15,2025-08-06,,IN_PROCESS,LINE_C
ORD-0000341,BAT-0000025,PILOT,2025-08-02,2025-08-05,2025-08-01,2025-08-05,COMPLETED,LINE_D
ORD-0000342,BAT-0006690,PP02,2023-08-22,2023-08-27,2023-08-23,2023-08-26,COMPLETED,LINE_A
ORD-0000343,BAT-0000598,PILOT,2025-06-18,2025-06-27,,,CANCELLED,LINE_A
ORD-0000344,BAT-0003723,PP01,2023-04-29,2023-05-09,2023-04-29,2023-05-12,COMPLETED,LINE_A
ORD-0000345,BAT-0001639,TEST,2025-03-31,2025-04-02,2025-03-30,2025-03-30,COMPLETED,LINE_C
ORD-0000346,BAT-0005497,PILOT,2024-01-03,2024-01-12,2024-01-02,2024-01-10,COMPLETED,LINE_A
ORD-0000347,BAT-0002990,TEST,2023-08-20,2023-08-26,2023-08-19,2023-08-28,COMPLETED,LINE_D
ORD-0000348,BAT-0003714,PP02,2024-08-10,2024-08-20,2024-08-11,2024-08-22,COMPLETED,LINE_C
ORD-0000349,BAT-0008351,PP01,2023-08-11,2023-08-20,,,PLANNED,LINE_A
ORD-0000350,BAT-0008137,TEST,2023-07-19,2023-07-25,2023-07-20,2023-07-26,COMPLETED,LINE_B
ORD-0000351,BAT-0006473,TEST,2022-12-27,2022-12-29,2022-12-26,2022-12-28,COMPLETED,LINE_A
ORD-0000352,BAT-0003778,PP01,2023-07-25,2023-08-03,2023-07-25,,IN_PROCESS,LINE_B
ORD-0000353,BAT-0003685,PP01,2023-12-13,2023-12-18,2023-12-14,2023-12-19,COMPLETED,LINE_B
ORD-0000354,BAT-0000111,TEST,2024-10-14,2024-10-21,2024-10-15,2024-10-25,COMPLETED,LINE_C
ORD-0000355,BAT-0004263,PP02,2024-03-10,2024-03-11,2024-03-09,2024-03-08,COMPLETED,LINE_D
ORD-0000356,BAT-0001555,PP02,2025-02-27,2025-02-28,2025-02-26,2025-02-25,COMPLETED,LINE_A
ORD-0000357,BAT-0000977,PP01,2024-06-19,2024-06-28,2024-06-18,2024-06-29,COMPLETED,LINE_B
ORD-0000358,BAT-0003304,PP01,2023-02-04,2023-02-07,2023-02-04,2023-02-07,COMPLETED,LINE_D
ORD-0000359,BAT-0009573,TEST,2023-01-24,2023-01-28,2023-01-25,2023-01-28,COMPLETED,LINE_B
ORD-0000360,BAT-0001786,TEST,2024-04-03,2024-04-09,2024-04-02,2024-04-10,COMPLETED,LINE_A
ORD-0000361,BAT-0005264,TEST,2024-03-15,2024-03-21,2024-03-15,2024-03-19,COMPLETED,LINE_C
ORD-0000362,BAT-0000447,PP02,2023-02-28,2023-03-09,2023-02-28,2023-03-11,COMPLETED,LINE_A
ORD-0000363,BAT-0007325,TEST,2023-01-05,2023-01-12,,,PLANNED,LINE_A
ORD-0000364,BAT-0009004,PILOT,2024-08-31,2024-09-08,2024-08-30,2024-09-09,COMPLETED,LINE_C
ORD-0000365,BAT-0007073,PP02,2023-12-31,2024-01-04,,,PLANNED,LINE_A
ORD-0000366,BAT-0006591,PP02,2023-05-29,2023-05-30,2023-05-28,,IN_PROCESS,LINE_A
ORD-0000367,BAT-0002610,PILOT,2024-04-09,2024-04-11,2024-04-08,2024-04-10,COMPLETED,LINE_C
ORD-0000368,BAT-0009279,PILOT,2023-04-01,2023-04-06,2023-03-31,2023-04-08,COMPLETED,LINE_A
ORD-0000369,BAT-0000880,TEST,2024-03-16,2024-03-19,2024-03-15,2024-03-19,COMPLETED,LINE_B
ORD-0000370,BAT-0004154,PILOT,2024-06-02,2024-06-09,2024-06-01,2024-06-10,COMPLETED,LINE_A
ORD-0000371,BAT-0007648,PILOT,2025-09-21,2025-09-24,,,CANCELLED,LINE_B
ORD-0000372,BAT-0004623,PP02,2024-06-01,2024-06-04,2024-06-02,2024-06-07,COMPLETED,LINE_D
ORD-0000373,BAT-0004636,PILOT,2024-06-05,2024-06-14,2024-06-06,2024-06-13,COMPLETED,LINE_A
ORD-0000374,BAT-0009746,TEST,2024-05-04,2024-05-05,2024-05-03,2024-05-05,COMPLETED,LINE_D
ORD-0000375,BAT-0003130,TEST,2024-08-27,2024-08-29,,,CANCELLED,LINE_A
ORD-0000376,BAT-0000617,TEST,2023-07-13,2023-07-14,2023-07-14,2023-07-17,COMPLETED,LINE_D
ORD-0000377,BAT-0006817,PP02,2024-06-14,2024-06-23,2024-06-13,2024-06-24,COMPLETED,LINE_A
ORD-0000378,BAT-0008945,PP02,2025-11-27,2025-11-29,,,CANCELLED,LINE_D
ORD-0000379,BAT-0000686,PILOT,2023-09-27,2023-09-29,2023-09-26,2023-09-27,COMPLETED,LINE_B
ORD-0000380,BAT-0006259,PP01,2023-01-13,2023-01-21,2023-01-13,2023-01-24,COMPLETED,LINE_D
ORD-0000381,BAT-0003648,PP01,2023-05-23,2023-06-01,,,PLANNED,LINE_D
ORD-0000382,BAT-0009346,PILOT,2025-01-30,2025-02-09,2025-01-30,2025-02-07,COMPLETED,LINE_C
ORD-0000383,BAT-0007499,PP01,2023-08-26,2023-09-03,2023-08-26,2023-09-04,COMPLETED,LINE_B
ORD-0000384,BAT-0001622,PILOT,2024-11-27,2024-12-07,2024-11-26,2024-12-06,COMPLETED,LINE_B
ORD-0000385,BAT-0006240,PP02,2025-02-19,2025-02-26,2025-02-20,2025-03-01,COMPLETED,LINE_B
ORD-0000386,BAT-0001832,PP02,2025-07-23,2025-07-30,2025-07-23,2025-07-31,COMPLETED,LINE_B
ORD-0000387,BAT-0001097,PP02,2023-04-22,2023-04-26,2023-04-21,2023-04-25,COMPLETED,LINE_B
ORD-0000388,BAT-0001730,PP01,2023-03-31,2023-04-05,2023-04-01,,IN_PROCESS,LINE_D
ORD-0000389,BAT-0001709,PILOT,2025-12-22,2025-12-27,2025-12-22,2025-12-26,COMPLETED,LINE_C
ORD-0000390,BAT-0005151,TEST,2025-09-16,2025-09-22,2025-09-16,2025-09-24,COMPLETED,LINE_A
ORD-0000391,BAT-0002710,TEST,2025-03-28,2025-03-30,2025-03-27,2025-04-01,COMPLETED,LINE_D
ORD-0000392,BAT-0008304,TEST,2022-12-22,2023-01-01,2022-12-23,2023-01-03,COMPLETED,LINE_B
ORD-0000393,BAT-0000503,PP02,2023-03-09,2023-03-17,2023-03-08,2023-03-18,COMPLETED,LINE_B
ORD-0000394,BAT-0002741,PP02,2025-12-20,2025-12-24,,,PLANNED,LINE_D
ORD-0000395,BAT-0007288,PP01,2023-12-11,2023-12-20,2023-12-11,2023-12-23,COMPLETED,LINE_D
ORD-0000396,BAT-0007151,PILOT,2024-01-22,2024-01-29,2024-01-21,2024-01-29,COMPLETED,LINE_D
ORD-0000397,BAT-0001806,PP01,2024-01-25,2024-02-04,,,CANCELLED,LINE_A
ORD-0000398,BAT-0009437,PILOT,2025-07-24,2025-07-28,,,CANCELLED,LINE_A
ORD-0000399,BAT-0000504,PP01,2023-04-29,2023-05-05,2023-04-28,2023-05-03,COMPLETED,LINE_A
ORD-0000400,BAT-0009266,PILOT,2025-07-04,2025-07-14,2025-07-05,2025-07-18,COMPLETED,LINE_C
ORD-0000401,BAT-0001404,TEST,2023-06-24,2023-07-04,2023-06-23,2023-07-02,COMPLETED,LINE_C
ORD-0000402,BAT-0002470,PP02,2024-11-08,2024-11-13,2024-11-08,2024-11-11,COMPLETED,LINE_A
ORD-0000403,BAT-0003704,PP01,2024-02-16,2024-02-26,,,PLANNED,LINE_C
ORD-0000404,BAT-0006020,PILOT,2023-01-03,2023-01-07,2023-01-03,2023-01-06,COMPLETED,LINE_C
ORD-0000405,BAT-0005578,PP02,2023-05-15,2023-05-24,2023-05-15,2023-05-22,COMPLETED,LINE_B
ORD-0000406,BAT-0008298,PP01,2025-03-29,2025-04-02,,,CANCELLED,LINE_C
ORD-0000407,BAT-0004407,TEST,2025-07-20,2025-07-24,2025-07-21,2025-07-28,COMPLETED,LINE_A
ORD-0000408,BAT-0005159,PP02,2023-07-10,2023-07-19,2023-07-10,2023-07-22,COMPLETED,LINE_A
ORD-0000409,BAT-0008179,PP01,2024-06-21,2024-06-26,2024-06-22,2024-06-28,COMPLETED,LINE_A
ORD-0000410,BAT-0001903,PP01,2024-03-13,2024-03-14,2024-03-12,2024-03-11,COMPLETED,LINE_B
ORD-0000411,BAT-0009835,PP02,2023-07-13,2023-07-18,2023-07-12,,IN_PROCESS,LINE_C
ORD-0000412,BAT-0003911,PP01,2025-03-07,2025-03-14,2025-03-08,2025-03-16,COMPLETED,LINE_B
ORD-0000413,BAT-0000405,PILOT,2023-01-06,2023-01-13,,,CANCELLED,LINE_B
ORD-0000414,BAT-0005437,PP01,2023-12-02,2023-12-09,,,PLANNED,LINE_A
ORD-0000415,BAT-0006244,TEST,2024-11-21,2024-11-24,2024-11-21,2024-11-23,COMPLETED,LINE_A
ORD-0000416,BAT-0005653,PP02,2025-02-05,2025-02-08,2025-02-04,2025-02-06,COMPLETED,LINE_A
ORD-0000417,BAT-0004490,PP01,2023-09-27,2023-10-04,2023-09-27,2023-10-06,COMPLETED,LINE_D
ORD-0000418,BAT-0004350,PILOT,2024-02-21,2024-02-24,2024-02-20,2024-02-26,COMPLETED,LINE_D
ORD-0000419,BAT-0003544,PILOT,2023-11-09,2023-11-15,2023-11-09,2023-11-17,COMPLETED,LINE_C
ORD-0000420,BAT-0000098,PILOT,2025-08-21,2025-08-29,2025-08-20,2025-08-27,COMPLETED,LINE_B
ORD-0000421,BAT-0005813,PP01,2025-02-18,2025-02-28,2025-02-18,2025-03-03,COMPLETED,LINE_A
ORD-0000422,BAT-0005944,PILOT,2025-03-04,2025-03-11,2025-03-03,2025-03-10,COMPLETED,LINE_A
ORD-0000423,BAT-0001947,PP02,2025-03-08,2025-03-13,2025-03-07,2025-03-11,COMPLETED,LINE_A
ORD-0000424,BAT-0006020,PP01,2023-08-12,2023-08-17,,,PLANNED,LINE_C
ORD-0000425,BAT-0006487,TEST,2024-12-05,2024-12-13,2024-12-06,2024-12-13,COMPLETED,LINE_B
ORD-0000426,BAT-0004591,TEST,2023-05-10,2023-05-15,2023-05-11,2023-05-17,COMPLETED,LINE_A
ORD-0000427,BAT-0001073,TEST,2024-09-16,2024-09-26,2024-09-15,2024-09-28,COMPLETED,LINE_A
ORD-0000428,BAT-0008587,PP01,2023-03-30,2023-04-05,2023-03-30,2023-04-04,COMPLETED,LINE_C
ORD-0000429,BAT-0007610,PILOT,2023-02-04,2023-02-05,2023-02-04,2023-02-07,COMPLETED,LINE_B
ORD-0000430,BAT-0003636,PILOT,2025-01-06,2025-01-07,2025-01-07,2025-01-11,COMPLETED,LINE_A
ORD-0000431,BAT-0005311,PP01,2024-05-03,2024-05-04,,,CANCELLED,LINE_C
ORD-0000432,BAT-0000369,PP02,2025-08-27,2025-09-03,2025-08-27,,IN_PROCESS,LINE_A
ORD-0000433,BAT-0001956,PILOT,2024-03-12,2024-03-21,,,PLANNED,LINE_C
ORD-0000434,BAT-0000608,PP02,2024-10-25,2024-10-29,,,PLANNED,LINE_A
ORD-0000435,BAT-0001750,PP01,2025-12-18,2025-12-20,2025-12-19,2025-12-19,COMPLETED,LINE_A
ORD-0000436,BAT-0006667,PILOT,2023-11-04,2023-11-12,2023-11-03,2023-11-14,COMPLETED,LINE_D
ORD-0000437,BAT-0000992,PP02,2024-07-17,2024-07-24,2024-07-17,2024-07-22,COMPLETED,LINE_D
ORD-0000438,BAT-0006663,TEST,2023-10-08,2023-10-11,2023-10-09,2023-10-10,COMPLETED,LINE_C
ORD-0000439,BAT-0008553,PP01,2025-10-03,2025-10-04,2025-10-02,2025-10-02,COMPLETED,LINE_B
ORD-0000440,BAT-0001714,TEST,2023-08-05,2023-08-07,2023-08-06,2023-08-06,COMPLETED,LINE_D
ORD-0000441,BAT-0001057,PILOT,2024-01-06,2024-01-07,2024-01-05,,IN_PROCESS,LINE_C
ORD-0000442,BAT-0009068,PP02,2024-03-04,2024-03-05,2024-03-04,2024-03-05,COMPLETED,LINE_A
ORD-0000443,BAT-0004227,PP01,2024-02-16,2024-02-24,2024-02-15,2024-02-22,COMPLETED,LINE_C
ORD-0000444,BAT-0009735,TEST,2024-01-29,2024-02-08,2024-01-29,2024-02-07,COMPLETED,LINE_C
ORD-0000445,BAT-0003822,PILOT,2024-01-30,2024-01-31,2024-01-30,2024-01-29,COMPLETED,LINE_B
ORD-0000446,BAT-0001844,PP01,2025-07-24,2025-07-26,2025-07-23,2025-07-23,COMPLETED,LINE_B
ORD-0000447,BAT-0007192,PP01,2025-02-18,2025-02-28,2025-02-17,2025-02-26,COMPLETED,LINE_D
ORD-0000448,BAT-0000623,TEST,2024-05-05,2024-05-06,,,CANCELLED,LINE_C
ORD-0000449,BAT-0009975,PILOT,2025-11-19,2025-11-25,2025-11-18,2025-11-22,COMPLETED,LINE_C
ORD-0000450,BAT-0001827,PILOT,2024-01-28,2024-02-01,2024-01-29,2024-02-01,COMPLETED,LINE_A
ORD-0000451,BAT-0000333,TEST,2025-01-22,2025-01-28,,,PLANNED,LINE_B
ORD-0000452,BAT-0000841,TEST,2025-05-16,2025-05-21,2025-05-15,2025-05-23,COMPLETED,LINE_A
ORD-0000453,BAT-0006130,TEST,2024-01-14,2024-01-16,,,CANCELLED,LINE_A
ORD-0000454,BAT-0000830,TEST,2024-01-11,2024-01-18,2024-01-10,2024-01-16,COMPLETED,LINE_C
ORD-0000455,BAT-0001423,PILOT,2025-02-09,2025-02-16,2025-02-10,2025-02-20,COMPLETED,LINE_A
ORD-0000456,BAT-0007581,TEST,2024-05-06,2024-05-15,,,CANCELLED,LINE_B
ORD-0000457,BAT-0005657,TEST,2024-02-25,2024-03-04,,,PLANNED,LINE_B
ORD-0000458,BAT-0002446,TEST,2025-03-29,2025-04-06,2025-03-29,,IN_PROCESS,LINE_A
ORD-0000459,BAT-0007245,TEST,2024-02-23,2024-02-26,2024-02-22,2024-02-24,COMPLETED,LINE_B
ORD-0000460,BAT-0000222,PILOT,2025-02-10,2025-02-20,2025-02-10,2025-02-20,COMPLETED,LINE_C
ORD-0000461,BAT-0006198,PP01,2025-06-01,2025-06-08,2025-06-01,2025-06-06,COMPLETED,LINE_D
ORD-0000462,BAT-0002248,PP02,2025-07-17,2025-07-25,2025-07-18,,IN_PROCESS,LINE_D
ORD-0000463,BAT-0001996,PP01,2023-04-02,2023-04-07,2023-04-02,2023-04-06,COMPLETED,LINE_C
ORD-0000464,BAT-0003786,PP02,2025-12-03,2025-12-06,2025-12-03,2025-12-07,COMPLETED,LINE_A
ORD-0000465,BAT-0000163,PP02,2025-09-24,2025-10-02,2025-09-23,2025-09-30,COMPLETED,LINE_A
ORD-0000466,BAT-0005048,PILOT,2025-09-05,2025-09-12,2025-09-04,2025-09-09,COMPLETED,LINE_B
ORD-0000467,BAT-0003285,PILOT,2025-06-06,2025-06-14,2025-06-05,2025-06-12,COMPLETED,LINE_D
ORD-0000468,BAT-0001746,PP01,2024-11-09,2024-11-11,2024-11-09,2024-11-13,COMPLETED,LINE_A
ORD-0000469,BAT-0008467,PP02,2023-01-08,2023-01-17,2023-01-09,2023-01-16,COMPLETED,LINE_B
ORD-0000470,BAT-0005138,TEST,2025-06-28,2025-07-01,2025-06-29,2025-07-05,COMPLETED,LINE_C
ORD-0000471,BAT-0006904,PP01,2025-11-21,2025-11-27,,,CANCELLED,LINE_B
ORD-0000472,BAT-0001183,PILOT,2024-10-13,2024-10-16,2024-10-14,2024-10-20,COMPLETED,LINE_B
ORD-0000473,BAT-0005316,PILOT,2025-06-05,2025-06-12,2025-06-05,2025-06-10,COMPLETED,LINE_D
ORD-0000474,BAT-0003610,PILOT,2025-05-14,2025-05-18,2025-05-14,2025-05-21,COMPLETED,LINE_A
ORD-0000475,BAT-0008594,PP02,2024-10-28,2024-11-02,2024-10-29,2024-11-03,COMPLETED,LINE_D
